index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
739,data/imagenetv2/matched-frequency/739/269da30a09d6ad123aa026d1400e0fedebcc8c26.jpeg,739,potter's wheel,739,potter's wheel,739|961|726|499|666,potter's wheel|dough|plane|cleaver|mortar,0.996013|0.000140|0.000123|0.000054|0.000037,1
740,data/imagenetv2/matched-frequency/740/0dd461d815fd286f57047afe84c766201c0faf01.jpeg,740,power drill,634,lumbermill,634|856|583|726|827,lumbermill|thresher|guillotine|plane|stove,0.910853|0.021440|0.007896|0.007054|0.007047,0
741,data/imagenetv2/matched-frequency/741/08c92c11e5eea6ae8878c9b0dac147cbade36b89.jpeg,741,prayer rug,741,prayer rug,741|775|887|787|703,prayer rug|sarong|vestment|shield|park bench,0.529288|0.198636|0.105136|0.025798|0.016260,1
742,data/imagenetv2/matched-frequency/742/04245c2746a64c4b402f2394300bf7a0f08df010.jpeg,742,printer,713,photocopier,713|742|480|810|681,photocopier|printer|cash machine|space bar|notebook,0.986484|0.008728|0.000102|0.000082|0.000057,0
743,data/imagenetv2/matched-frequency/743/16f8fb8649fa99cc11a95e0ffe02e4e4d5537c31.jpeg,743,prison,489,chainlink fence,489|743|877|791|695,chainlink fence|prison|turnstile|shopping cart|padlock,0.502272|0.470199|0.001699|0.001506|0.001246,0
744,data/imagenetv2/matched-frequency/744/0f7fdae4840b832b64a8a7924a87ad2bd3b33d2b.jpeg,744,projectile,744,projectile,744|657|458|883|835,projectile|missile|brass|vase|sundial,0.902626|0.094529|0.000114|0.000094|0.000059,1
745,data/imagenetv2/matched-frequency/745/1dceb7aaa5824bf0707bf0270fc0bf1cc861f39d.jpeg,745,projector,745,projector,745|856|471|820|634,projector|thresher|cannon|steam locomotive|lumbermill,0.440165|0.103674|0.101313|0.093863|0.092365,1
746,data/imagenetv2/matched-frequency/746/08204fea281b0f2068511d5114de9536e4621097.jpeg,746,puck,746,puck,746|455|892|409|795,puck|bottlecap|wall clock|analog clock|ski,0.995867|0.000348|0.000145|0.000094|0.000093,1
747,data/imagenetv2/matched-frequency/747/069930cfb7f1650ace5b3d86f6cb87b9a23e2dbd.jpeg,747,punching bag,747,punching bag,747|422|602|797|702,punching bag|barbell|horizontal bar|sleeping bag|parallel bars,0.970961|0.003062|0.001396|0.000801|0.000668,1
748,data/imagenetv2/matched-frequency/748/003c2d2e9a2ce649fe48826d266fca1a3c1cb21b.jpeg,748,purse,655,miniskirt,655|601|689|638|416,miniskirt|hoopskirt|overskirt|maillot|balance beam,0.634791|0.142734|0.096399|0.020865|0.020116,0
749,data/imagenetv2/matched-frequency/749/181a6cd5ba2743da85a0dfb0de1673d5e376b195.jpeg,749,quill,749,quill,749|563|584|623|629,quill|fountain pen|hair slide|letter opener|lipstick,0.983850|0.001739|0.000356|0.000334|0.000282,1
750,data/imagenetv2/matched-frequency/750/0eb5e32bf6c424552be5566e7257e66b114d1d19.jpeg,750,quilt,831,studio couch,831|750|564|434|669,studio couch|quilt|four-poster|bath towel|mosquito net,0.965296|0.017380|0.002750|0.001808|0.001115,0
751,data/imagenetv2/matched-frequency/751/22441c43d32dbef7176a1fabc97ad9c45fb38dc4.jpeg,751,racer,751,racer,751|817|573|705|479,racer|sports car|go-kart|passenger car|car wheel,0.902129|0.065438|0.011872|0.001106|0.001096,1
752,data/imagenetv2/matched-frequency/752/2f8b9a4adc44dd8c1841fb0e22b7269a09170465.jpeg,752,racket,752,racket,752|852|660|580|456,racket|tennis ball|mobile home|greenhouse|bow,0.723671|0.033104|0.019858|0.008273|0.006913,1
753,data/imagenetv2/matched-frequency/753/14587e88e18721e963ffc9aedaaa96af7a1be5d7.jpeg,753,radiator,753,radiator,753|716|811|912|401,radiator|picket fence|space heater|worm fence|accordion,0.993236|0.001010|0.000191|0.000154|0.000099,1
754,data/imagenetv2/matched-frequency/754/01e2e5a3f7e4c7403c0971b1f4932aaed1d9c2f7.jpeg,754,radio,482,cassette player,482|754|681|848|632,cassette player|radio|notebook|tape player|loudspeaker,0.249885|0.186173|0.182630|0.144724|0.024863,0
755,data/imagenetv2/matched-frequency/755/03873e2ea6415a7ceb7e74801e65f94eb2bdb305.jpeg,755,radio telescope,755,radio telescope,755|517|815|807|405,radio telescope|crane|spider web|solar dish|airship,0.962986|0.011659|0.004554|0.002072|0.001097,1
756,data/imagenetv2/matched-frequency/756/2031a20a5556371c689427fc5182add6c14f0a2e.jpeg,756,rain barrel,756,rain barrel,756|427|412|747|811,rain barrel|barrel|ashcan|punching bag|space heater,0.869434|0.121728|0.000174|0.000152|0.000132,1
757,data/imagenetv2/matched-frequency/757/09b67cbeca7cb8b160513fc60f3e3ced426eb963.jpeg,757,recreational vehicle,757,recreational vehicle,757|867|660|654|405,recreational vehicle|trailer truck|mobile home|minibus|airship,0.909960|0.012489|0.007715|0.004390|0.004246,1
758,data/imagenetv2/matched-frequency/758/2e56dda342b8787d398e90e3deb43c52fd6a7ebb.jpeg,758,reel,758,reel,758|460|562|913|554,reel|breakwater|fountain|wreck|fireboat,0.578676|0.259295|0.035634|0.011024|0.009053,1
759,data/imagenetv2/matched-frequency/759/021fe968de818d19e1e17295fe9854745b285fc1.jpeg,759,reflex camera,732,Polaroid camera,732|759|848|754|622,Polaroid camera|reflex camera|tape player|radio|lens cap,0.850197|0.126264|0.001765|0.001710|0.001369,0
760,data/imagenetv2/matched-frequency/760/2417439605ffe65eb180a4d31ad75a6d80f448e9.jpeg,760,refrigerator,651,microwave,651|534|827|736|831,microwave|dishwasher|stove|pool table|studio couch,0.928765|0.020386|0.007276|0.003699|0.002662,0
761,data/imagenetv2/matched-frequency/761/22c5dd6b730c2d4c8ef2f0bc25bf39631737620c.jpeg,761,remote control,761,remote control,761|681|620|831|697,remote control|notebook|laptop|studio couch|pajama,0.853564|0.032166|0.027019|0.019111|0.011154,1
762,data/imagenetv2/matched-frequency/762/00d341415942d1d4fd9f9eaab5c7a52d187d791b.jpeg,762,restaurant,923,plate,923|959|933|936|935,plate|carbonara|cheeseburger|head cabbage|mashed potato,0.848264|0.032407|0.016227|0.013489|0.012192,0
763,data/imagenetv2/matched-frequency/763/2f30c7690790c6ad1943a71c72d9551f44a4fd1f.jpeg,763,revolver,763,revolver,763|513|597|764|413,revolver|cornet|holster|rifle|assault rifle,0.853383|0.087949|0.009162|0.002369|0.001484,1
764,data/imagenetv2/matched-frequency/764/02c665049619f96a382ddd3c9032df68d0773f19.jpeg,764,rifle,613,joystick,613|413|586|455|865,joystick|assault rifle|half track|bottlecap|toyshop,0.183448|0.127688|0.116382|0.097367|0.036038,0
765,data/imagenetv2/matched-frequency/765/11db2074ee77d7cd74112968848a66de954d21b8.jpeg,765,rocking chair,819,stage,819|568|650|233|546,stage|fur coat|microphone|Bouvier des Flandres|electric guitar,0.720143|0.037657|0.028818|0.026931|0.021747,0
766,data/imagenetv2/matched-frequency/766/082a49570105ce2d9a8686edbaf6515b8a9a655e.jpeg,766,rotisserie,766,rotisserie,766|467|415|634|962,rotisserie|butcher shop|bakery|lumbermill|meat loaf,0.986009|0.000498|0.000341|0.000286|0.000253,1
767,data/imagenetv2/matched-frequency/767/206a84f5dda26c81d36e6cd1b4a1aa6ffa656b53.jpeg,767,rubber eraser,767,rubber eraser,767|709|710|769|419,rubber eraser|pencil box|pencil sharpener|rule|Band Aid,0.979282|0.005324|0.001514|0.001313|0.001039,1
768,data/imagenetv2/matched-frequency/768/04b07dfcc36b6b16ff3f5731e2f326eb0b56cb68.jpeg,768,rugby ball,768,rugby ball,768|805|430|701|787,rugby ball|soccer ball|basketball|parachute|shield,0.994234|0.001324|0.000972|0.000228|0.000204,1
769,data/imagenetv2/matched-frequency/769/1ae42753fa7acf593997a59e90d18d83cb535f94.jpeg,769,rule,720,pill bottle,720|769|773|648|563,pill bottle|rule|saltshaker|medicine chest|fountain pen,0.584486|0.282580|0.033119|0.010554|0.009703,0
770,data/imagenetv2/matched-frequency/770/0e2a182674f2e8ab13a7a05e95d978212365de0b.jpeg,770,running shoe,774,sandal,774|770|788|539|806,sandal|running shoe|shoe shop|doormat|sock,0.631464|0.316840|0.002072|0.001857|0.001613,0
771,data/imagenetv2/matched-frequency/771/03509789a825d01d7a8bd7dc8784e8867f5dbbd3.jpeg,771,safe,771,safe,771|507|778|844|480,safe|combination lock|scale|switch|cash machine,0.983857|0.002141|0.001371|0.000659|0.000498,1
772,data/imagenetv2/matched-frequency/772/134934243c7490f05315c2a57ce72a528202c0aa.jpeg,772,safety pin,679,necklace,679|772|488|459|885,necklace|safety pin|chain|brassiere|velvet,0.310902|0.255377|0.117114|0.092037|0.048673,0
773,data/imagenetv2/matched-frequency/773/17fb6aec2f665ddaab6666cfa3d6323b2fd3a601.jpeg,773,saltshaker,773,saltshaker,773|604|505|438|804,saltshaker|hourglass|coffeepot|beaker|soap dispenser,0.962622|0.010921|0.007434|0.001803|0.001644,1
774,data/imagenetv2/matched-frequency/774/0b1ddad113e0c377aee9eff1fd9c2c0ad10c6b76.jpeg,774,sandal,774,sandal,774|502|464|630|597,sandal|clog|buckle|Loafer|holster,0.961172|0.018496|0.006929|0.002735|0.002167,1
775,data/imagenetv2/matched-frequency/775/12013926ecf4cbd277c71e053c1c82c752c4bde7.jpeg,775,sarong,879,umbrella,879|614|853|775|723,umbrella|kimono|thatch|sarong|pinwheel,0.985537|0.000339|0.000200|0.000198|0.000164,0
776,data/imagenetv2/matched-frequency/776/0114dde59b832ec8f4783813d1f84856b9cc473b.jpeg,776,sax,776,sax,776|862|513|644|875,sax|torch|cornet|matchstick|trombone,0.844144|0.026032|0.019908|0.008999|0.007173,1
777,data/imagenetv2/matched-frequency/777/077b4f3e52fbfd4da939ca95e07ace094e0d178a.jpeg,777,scabbard,777,scabbard,777|623|733|795|491,scabbard|letter opener|pole|ski|chain saw,0.974821|0.011387|0.005254|0.001040|0.000539,1
778,data/imagenetv2/matched-frequency/778/1e1b95206a9a4d9dc03cce1827e7cac952c46dfb.jpeg,778,scale,778,scale,778|426|708|826|704,scale|barometer|pedestal|stopwatch|parking meter,0.998077|0.000608|0.000228|0.000208|0.000062,1
779,data/imagenetv2/matched-frequency/779/0404e5754f6567c1acc24cb551cced5686bb7bc8.jpeg,779,school bus,779,school bus,779|984|27|873|234,school bus|rapeseed|eft|triumphal arch|Rottweiler,0.992412|0.000098|0.000060|0.000054|0.000047,1
780,data/imagenetv2/matched-frequency/780/0a98cf970375004bfa3e2f4aba08f63fc76ebf50.jpeg,780,schooner,780,schooner,780|724|536|913|914,schooner|pirate|dock|wreck|yawl,0.463678|0.388835|0.101668|0.003471|0.002053,1
781,data/imagenetv2/matched-frequency/781/16a2b65337f9cdfc14105711e433007a4247d3fb.jpeg,781,scoreboard,781,scoreboard,781|822|498|800|415,scoreboard|steel drum|cinema|slot|bakery,0.953554|0.025592|0.002501|0.001094|0.000854,1
782,data/imagenetv2/matched-frequency/782/306aec9a908332fbb042bca774cd006e31e94f23.jpeg,782,screen,851,television,851|782|664|548|598,television|screen|monitor|entertainment center|home theater,0.780625|0.151389|0.025345|0.016071|0.005138,0
783,data/imagenetv2/matched-frequency/783/20cef2581e45cc5b94250b0a883eca037d71ba7e.jpeg,783,screw,783,screw,783|626|686|844|543,screw|lighter|oil filter|switch|dumbbell,0.874629|0.024603|0.017963|0.012756|0.004260,1
784,data/imagenetv2/matched-frequency/784/206888c7d0e41d13a459ecc228465287975ded03.jpeg,784,screwdriver,599,honeycomb,599|961|144|113|928,honeycomb|dough|pelican|snail|ice cream,0.539852|0.065716|0.030469|0.018164|0.018073,0
785,data/imagenetv2/matched-frequency/785/14032be01c3ab3a2f9f69eb9d65b02ff0001fc05.jpeg,785,seat belt,785,seat belt,785|838|419|487|929,seat belt|sunscreen|Band Aid|cellular telephone|ice lolly,0.612623|0.086800|0.039020|0.024200|0.022668,1
786,data/imagenetv2/matched-frequency/786/10ad81c03c016b3b48a4dbf7d897a72683163e5c.jpeg,786,sewing machine,786,sewing machine,786|860|855|648|606,sewing machine|tobacco shop|thimble|medicine chest|iron,0.963844|0.005911|0.003136|0.002533|0.001928,1
787,data/imagenetv2/matched-frequency/787/3d5a7da163ae86f7728e2bf8b0525a5c7d750892.jpeg,787,shield,787,shield,787|490|524|652|491,shield|chain mail|cuirass|military uniform|chain saw,0.991597|0.002700|0.000556|0.000313|0.000188,1
788,data/imagenetv2/matched-frequency/788/2ba6837576e9e9c0c7fc153cc7f155faf5592ebb.jpeg,788,shoe shop,791,shopping cart,791|790|788|865|573,shopping cart|shopping basket|shoe shop|toyshop|go-kart,0.857602|0.068159|0.021392|0.006828|0.003717,0
789,data/imagenetv2/matched-frequency/789/002931eb640f8c3841107ada8402758fee6a05ce.jpeg,789,shoji,789,shoji,789|799|904|905|556,shoji|sliding door|window screen|window shade|fire screen,0.951871|0.037434|0.003259|0.000840|0.000226,1
790,data/imagenetv2/matched-frequency/790/0203766fdbe5736114a4f952fac2febff1ca39f5.jpeg,790,shopping basket,790,shopping basket,790|748|636|709|469,shopping basket|purse|mailbag|pencil box|caldron,0.502208|0.246690|0.098884|0.028946|0.007229,1
791,data/imagenetv2/matched-frequency/791/364c5a46f302f80c658f21904aaf2a9b04bb291b.jpeg,791,shopping cart,791,shopping cart,791|790|412|877|876,shopping cart|shopping basket|ashcan|turnstile|tub,0.977434|0.005747|0.000811|0.000516|0.000365,1
792,data/imagenetv2/matched-frequency/792/42a28d5b5cb6e1f7eebc111c79a9d903ff520832.jpeg,792,shovel,621,lawn mower,621|428|792|870|477,lawn mower|barrow|shovel|tricycle|carpenter's kit,0.472458|0.329651|0.034820|0.033736|0.009729,0
793,data/imagenetv2/matched-frequency/793/04315e2046a60b48da16613ee2c703356eea0ade.jpeg,793,shower cap,793,shower cap,793|433|617|785|452,shower cap|bathing cap|lab coat|seat belt|bonnet,0.985435|0.000728|0.000438|0.000436|0.000386,1
794,data/imagenetv2/matched-frequency/794/01507e861926eda47821aaca9d2eb01472aa04dc.jpeg,794,shower curtain,794,shower curtain,794|614|887|434|883,shower curtain|kimono|vestment|bath towel|vase,0.989778|0.002458|0.000824|0.000237|0.000193,1
795,data/imagenetv2/matched-frequency/795/3bf71be010f2a3d8d8f934ad1d0a3ececeb70d78.jpeg,795,ski,795,ski,795|981|537|796|746,ski|ballplayer|dogsled|ski mask|puck,0.977776|0.001476|0.001208|0.001165|0.000852,1
796,data/imagenetv2/matched-frequency/796/33b0757e112ee14822df1f65afe30c2dcfa8c2a2.jpeg,796,ski mask,796,ski mask,796|851|880|491|792,ski mask|television|unicycle|chain saw|shovel,0.987226|0.002376|0.000326|0.000317|0.000309,1
797,data/imagenetv2/matched-frequency/797/23cb35efa460e3a07504868bb4ba9789d1883ee2.jpeg,797,sleeping bag,797,sleeping bag,797|431|516|636|721,sleeping bag|bassinet|cradle|mailbag|pillow,0.459940|0.178856|0.129262|0.083721|0.014161,1
798,data/imagenetv2/matched-frequency/798/18f98b26ef4f19f998d39740f84a5694e9db2158.jpeg,798,slide rule,798,slide rule,798|398|769|845|477,slide rule|abacus|rule|syringe|carpenter's kit,0.638239|0.349607|0.003949|0.000255|0.000245,1
799,data/imagenetv2/matched-frequency/799/309b67d5851e50dc2015171ebab3e8e6b7afcc20.jpeg,799,sliding door,799,sliding door,799|905|904|876|882,sliding door|window shade|window screen|tub|vacuum,0.904750|0.046460|0.009076|0.001450|0.000967,1
800,data/imagenetv2/matched-frequency/800/11181185e861b494f037bd9931d6db21ae37897f.jpeg,800,slot,800,slot,800|571|507|593|710,slot|gas pump|combination lock|harmonica|pencil sharpener,0.977280|0.003998|0.002445|0.002215|0.000750,1
801,data/imagenetv2/matched-frequency/801/0003b329c6c44d401beaf36c0170cde7dfbb1fc1.jpeg,801,snorkel,801,snorkel,801|836|433|837|150,snorkel|sunglass|bathing cap|sunglasses|sea lion,0.993471|0.000979|0.000467|0.000328|0.000169,1
802,data/imagenetv2/matched-frequency/802/0c66ebb5fe9d18ff68aa369ea591b00cca71b88d.jpeg,802,snowmobile,802,snowmobile,802|518|795|450|796,snowmobile|crash helmet|ski|bobsled|ski mask,0.995685|0.000666|0.000501|0.000337|0.000166,1
803,data/imagenetv2/matched-frequency/803/1e984a62b607a04889468045df1630f01051721b.jpeg,803,snowplow,866,tractor,866|803|595|730|802,tractor|snowplow|harvester|plow|snowmobile,0.598768|0.284635|0.075677|0.010028|0.002772,0
804,data/imagenetv2/matched-frequency/804/08da2ef75d023e0789d8c7850790e5073af8631a.jpeg,804,soap dispenser,804,soap dispenser,804|708|827|738|412,soap dispenser|pedestal|stove|pot|ashcan,0.891681|0.010219|0.008191|0.005690|0.005077,1
805,data/imagenetv2/matched-frequency/805/0818456c70e9d8280e601962395b047a01cb3071.jpeg,805,soccer ball,805,soccer ball,805|768|890|615|560,soccer ball|rugby ball|volleyball|knee pad|football helmet,0.985420|0.008396|0.000342|0.000212|0.000165,1
806,data/imagenetv2/matched-frequency/806/11ef1d257f8c5b0c9291d33fe381d7d75667a7b6.jpeg,806,sock,419,Band Aid,419|103|615|850|806,Band Aid|platypus|knee pad|teddy|sock,0.345672|0.056649|0.052506|0.049031|0.036157,0
807,data/imagenetv2/matched-frequency/807/146e4fb00bfa76bd0a8150b82edf120493cf26e7.jpeg,807,solar dish,807,solar dish,807|755|858|727|417,solar dish|radio telescope|tile roof|planetarium|balloon,0.932120|0.052877|0.000720|0.000238|0.000207,1
808,data/imagenetv2/matched-frequency/808/05de3f6e838812723e2b6096995168aecf6f3241.jpeg,808,sombrero,808,sombrero,808|452|641|903|515,sombrero|bonnet|maraca|wig|cowboy hat,0.982300|0.008528|0.002870|0.000236|0.000210,1
809,data/imagenetv2/matched-frequency/809/45189f8353cbb69c40a22fbd39de7794fd437159.jpeg,809,soup bowl,809,soup bowl,809|925|926|909|947,soup bowl|consomme|hot pot|wok|mushroom,0.882964|0.098744|0.008680|0.002139|0.000507,1
810,data/imagenetv2/matched-frequency/810/3532ec245d2492d212910dd120aaba0bdef5f578.jpeg,810,space bar,810,space bar,810|681|590|508|504,space bar|notebook|hand-held computer|computer keyboard|coffee mug,0.364320|0.305379|0.106205|0.096427|0.026045,1
811,data/imagenetv2/matched-frequency/811/2b7ede584e1b5ed5e9b6e1f3bd7d29c0ab96d24d.jpeg,811,space heater,811,space heater,811|593|546|753|581,space heater|harmonica|electric guitar|radiator|grille,0.143378|0.074959|0.071255|0.069645|0.067233,1
812,data/imagenetv2/matched-frequency/812/0270f2d69200b5421a56be2fde858420412b8386.jpeg,812,space shuttle,812,space shuttle,812|755|657|405|404,space shuttle|radio telescope|missile|airship|airliner,0.986733|0.001628|0.000587|0.000451|0.000350,1
813,data/imagenetv2/matched-frequency/813/1974cd7cc12ca85892c54f982e0802dd735ca3b8.jpeg,813,spatula,813,spatula,813|659|767|929|696,spatula|mixing bowl|rubber eraser|ice lolly|paintbrush,0.862622|0.043350|0.016953|0.009625|0.004807,1
814,data/imagenetv2/matched-frequency/814/1bd4165399fd4040ab83b3699b662acdb0a2a9fc.jpeg,814,speedboat,871,trimaran,871|814|751|830|536,trimaran|speedboat|racer|stretcher|dock,0.718930|0.059677|0.059357|0.045811|0.033009,0
815,data/imagenetv2/matched-frequency/815/30fee73d3b87847e5e9b165416b54dbb4a94c024.jpeg,815,spider web,815,spider web,815|73|74|72|76,spider web|barn spider|garden spider|black and gold garden spider|tarantula,0.611182|0.215021|0.132102|0.002083|0.000622,1
816,data/imagenetv2/matched-frequency/816/082982075feba901307430b4052a659bfb3e6411.jpeg,816,spindle,879,umbrella,879|731|587|816|787,umbrella|plunger|hammer|spindle|shield,0.462228|0.171964|0.058018|0.056740|0.037291,0
817,data/imagenetv2/matched-frequency/817/0b5c52cdc294a05dafde9ea0ee7466392b515039.jpeg,817,sports car,817,sports car,817|479|511|627|436,sports car|car wheel|convertible|limousine|beach wagon,0.847774|0.117639|0.006264|0.005822|0.004133,1
818,data/imagenetv2/matched-frequency/818/0abf52d06afc9349e08d462cafea189f335c12ee.jpeg,818,spotlight,818,spotlight,818|920|635|632|570,spotlight|traffic light|magnetic compass|loudspeaker|gasmask,0.968359|0.003136|0.002420|0.002299|0.002190,1
819,data/imagenetv2/matched-frequency/819/12a8c2b144158c458b6129553a53ba4baef0f9f0.jpeg,819,stage,819,stage,819|546|420|642|402,stage|electric guitar|banjo|marimba|acoustic guitar,0.703432|0.129253|0.021362|0.014114|0.013940,1
820,data/imagenetv2/matched-frequency/820/071f3c22d4db733fac6be3f025da0038b77e5b15.jpeg,820,steam locomotive,820,steam locomotive,820|547|565|705|888,steam locomotive|electric locomotive|freight car|passenger car|viaduct,0.986547|0.002608|0.000773|0.000756|0.000221,1
821,data/imagenetv2/matched-frequency/821/2c270086a587fd19bf5221f1f0d0fd5189a50a4e.jpeg,821,steel arch bridge,821,steel arch bridge,821|718|449|536|975,steel arch bridge|pier|boathouse|dock|lakeside,0.953680|0.025245|0.001143|0.000876|0.000746,1
822,data/imagenetv2/matched-frequency/822/3fca99b41c379b8f5019e3c7800310a9e787bf9d.jpeg,822,steel drum,822,steel drum,822|862|731|807|447,steel drum|torch|plunger|solar dish|binoculars,0.950627|0.006059|0.002711|0.002467|0.001715,1
823,data/imagenetv2/matched-frequency/823/30db77d6964aeae1aa35a13cf646de1e3bd5675f.jpeg,823,stethoscope,823,stethoscope,823|617|400|678|667,stethoscope|lab coat|academic gown|neck brace|mortarboard,0.901794|0.091479|0.001315|0.000485|0.000314,1
824,data/imagenetv2/matched-frequency/824/289c649ea0a203d579f3c9af903d969b2144ccc7.jpeg,824,stole,568,fur coat,568|869|823|676|447,fur coat|trench coat|stethoscope|muzzle|binoculars,0.220505|0.177469|0.052591|0.042285|0.029269,0
825,data/imagenetv2/matched-frequency/825/03c7b8aaee1d891f7818e4299b6974e0af5d6d5d.jpeg,825,stone wall,458,brass,458|708|835|637|682,brass|pedestal|sundial|mailbox|obelisk,0.956249|0.010865|0.009040|0.001037|0.000735,0
826,data/imagenetv2/matched-frequency/826/11d32f42d62cca63e755efe59bb7990caaa49675.jpeg,826,stopwatch,826,stopwatch,826|778|774|770|635,stopwatch|scale|sandal|running shoe|magnetic compass,0.767247|0.043193|0.022821|0.009935|0.007681,1
827,data/imagenetv2/matched-frequency/827/07903a994f97d9d4e794513f1b85034381bc5a27.jpeg,827,stove,754,radio,754|872|650|818|827,radio|tripod|microphone|spotlight|stove,0.232639|0.214603|0.115079|0.089440|0.053132,0
828,data/imagenetv2/matched-frequency/828/5e1169457eaae1f7b2138a4b79d3fb06bf13032f.jpeg,828,strainer,950,orange,950|503|969|951|441,orange|cocktail shaker|eggnog|lemon|beer glass,0.560515|0.179372|0.090072|0.079495|0.010257,0
829,data/imagenetv2/matched-frequency/829/0bfc1d7defd32cb2385cab7a5b8e98af05674021.jpeg,829,streetcar,705,passenger car,705|874|654|757|555,passenger car|trolleybus|minibus|recreational vehicle|fire engine,0.887922|0.088690|0.010057|0.001112|0.000825,0
830,data/imagenetv2/matched-frequency/830/147e40da69d1e8238f8f27004e7e7abd41c66577.jpeg,830,stretcher,830,stretcher,830|625|652|491|147,stretcher|lifeboat|military uniform|chain saw|grey whale,0.978214|0.005506|0.004328|0.000714|0.000649,1
831,data/imagenetv2/matched-frequency/831/15ca3ee540faf1e82150e4bfe2f925d4373ec4cd.jpeg,831,studio couch,831,studio couch,831|750|905|520|721,studio couch|quilt|window shade|crib|pillow,0.883032|0.052054|0.029146|0.010278|0.004830,1
832,data/imagenetv2/matched-frequency/832/0503322c086259ebe5574fae3732bf242330ca64.jpeg,832,stupa,832,stupa,832|538|668|727|442,stupa|dome|mosque|planetarium|bell cote,0.984870|0.001422|0.001004|0.000805|0.000307,1
833,data/imagenetv2/matched-frequency/833/232cd362b5bf109227613a46eb2d10668a21eda5.jpeg,833,submarine,833,submarine,833|408|913|625|484,submarine|amphibian|wreck|lifeboat|catamaran,0.980036|0.003241|0.001777|0.001429|0.000764,1
834,data/imagenetv2/matched-frequency/834/1574f6288ef89f9b611f984f6ff580795776efd1.jpeg,834,suit,834,suit,834|457|906|731|797,suit|bow tie|Windsor tie|plunger|sleeping bag,0.582981|0.040639|0.031459|0.018205|0.015877,1
835,data/imagenetv2/matched-frequency/835/14fff084579f129445c9a58e2ce8630046321ea3.jpeg,835,sundial,835,sundial,835|730|516|600|596,sundial|plow|cradle|hook|hatchet,0.938705|0.005084|0.004564|0.002795|0.002434,1
836,data/imagenetv2/matched-frequency/836/08721e5333cefefdc5bdc0e1a19b91deb14fc104.jpeg,836,sunglass,983,scuba diver,983|921|3|5|973,scuba diver|book jacket|tiger shark|electric ray|coral reef,0.975335|0.003060|0.001685|0.001189|0.001044,0
837,data/imagenetv2/matched-frequency/837/1f4ea7bea4c59716bb3178576ee100adac3b82df.jpeg,837,sunglasses,525,dam,525|975|460|976|980,dam|lakeside|breakwater|promontory|volcano,0.311803|0.151095|0.127030|0.112416|0.020699,0
838,data/imagenetv2/matched-frequency/838/1415b4cead244540ef974988fcabfdea40d8ddb5.jpeg,838,sunscreen,842,swimming trunks,842|838|445|529|638,swimming trunks|sunscreen|bikini|diaper|maillot,0.592686|0.279109|0.075271|0.004651|0.003944,0
839,data/imagenetv2/matched-frequency/839/04b8874368b8418a5446fde07bbbce0ac181fc75.jpeg,839,suspension bridge,839,suspension bridge,839|920|718|919|489,suspension bridge|traffic light|pier|street sign|chainlink fence,0.902725|0.039799|0.010989|0.005453|0.005184,1
840,data/imagenetv2/matched-frequency/840/0e3cc04896c95663ddbf6f56c44de100d5aad513.jpeg,840,swab,882,vacuum,882|840|421|462|624,vacuum|swab|bannister|broom|library,0.422212|0.239650|0.047603|0.045219|0.030742,0
841,data/imagenetv2/matched-frequency/841/01fa0074761f843b5d48fd4e42e818d690bcda10.jpeg,841,sweatshirt,608,jean,608|615|843|602|841,jean|knee pad|swing|horizontal bar|sweatshirt,0.143971|0.111885|0.101972|0.080736|0.066644,0
842,data/imagenetv2/matched-frequency/842/5ae44d9515f3c6a87844ddfe0cd2245a86a7108e.jpeg,842,swimming trunks,842,swimming trunks,842|529|731|615|929,swimming trunks|diaper|plunger|knee pad|ice lolly,0.676328|0.038524|0.016647|0.012272|0.010007,1
843,data/imagenetv2/matched-frequency/843/228d2b2c2e779b7e7cdcb98eb5b4eb432b5b9ad5.jpeg,843,swing,843,swing,843|488|600|778|469,swing|chain|hook|scale|caldron,0.974005|0.007082|0.000544|0.000350|0.000291,1
844,data/imagenetv2/matched-frequency/844/5172fcbf6a14a8250e93251e8ac438ce7ff9e8a0.jpeg,844,switch,743,prison,743|695|844|488|677,prison|padlock|switch|chain|nail,0.611534|0.108905|0.047976|0.026958|0.014052,0
845,data/imagenetv2/matched-frequency/845/3195d8eaa0057b91c9ae5117c7e57619a49f91a3.jpeg,845,syringe,845,syringe,845|838|419|918|626,syringe|sunscreen|Band Aid|crossword puzzle|lighter,0.983066|0.003634|0.002518|0.000689|0.000566,1
846,data/imagenetv2/matched-frequency/846/1c23107846dd5103a6fb2bb76b3dec730e9ed697.jpeg,846,table lamp,846,table lamp,846|406|619|857|532,table lamp|altar|lampshade|throne|dining table,0.396333|0.193111|0.095798|0.031628|0.027641,1
847,data/imagenetv2/matched-frequency/847/05aea70e00185555ecefbc41dab8f507cb253ef3.jpeg,847,tank,847,tank,847|471|652|744|586,tank|cannon|military uniform|projectile|half track,0.987385|0.001541|0.000972|0.000794|0.000494,1
848,data/imagenetv2/matched-frequency/848/0711c2d50c044e4c37d398a4d3cbc90d0afb7d6b.jpeg,848,tape player,482,cassette player,482|848|481|732|528,cassette player|tape player|cassette|Polaroid camera|dial telephone,0.383599|0.208134|0.198982|0.112976|0.006940,0
