index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
790,data/imagenetv2/matched-frequency/790/0203766fdbe5736114a4f952fac2febff1ca39f5.jpeg,790,shopping basket,748,purse,748|709|636|790|774,purse|pencil box|mailbag|shopping basket|sandal,0.428837|0.274223|0.069335|0.053072|0.008927,0
791,data/imagenetv2/matched-frequency/791/364c5a46f302f80c658f21904aaf2a9b04bb291b.jpeg,791,shopping cart,791,shopping cart,791|790|559|588|628,shopping cart|shopping basket|folding chair|hamper|liner,0.882201|0.035796|0.003019|0.002906|0.002415,1
792,data/imagenetv2/matched-frequency/792/42a28d5b5cb6e1f7eebc111c79a9d903ff520832.jpeg,792,shovel,522,croquet ball,522|621|477|428|784,croquet ball|lawn mower|carpenter's kit|barrow|screwdriver,0.144996|0.129328|0.043944|0.042815|0.038993,0
793,data/imagenetv2/matched-frequency/793/04315e2046a60b48da16613ee2c703356eea0ade.jpeg,793,shower cap,793,shower cap,793|433|452|788|785,shower cap|bathing cap|bonnet|shoe shop|seat belt,0.982510|0.009713|0.000682|0.000358|0.000355,1
794,data/imagenetv2/matched-frequency/794/01507e861926eda47821aaca9d2eb01472aa04dc.jpeg,794,shower curtain,794,shower curtain,794|731|999|614|883,shower curtain|plunger|toilet tissue|kimono|vase,0.986188|0.001541|0.001014|0.000995|0.000885,1
795,data/imagenetv2/matched-frequency/795/3bf71be010f2a3d8d8f934ad1d0a3ececeb70d78.jpeg,795,ski,795,ski,795|970|444|796|537,ski|alp|bicycle-built-for-two|ski mask|dogsled,0.987545|0.000994|0.000857|0.000717|0.000667,1
796,data/imagenetv2/matched-frequency/796/33b0757e112ee14822df1f65afe30c2dcfa8c2a2.jpeg,796,ski mask,796,ski mask,796|851|570|474|598,ski mask|television|gasmask|cardigan|home theater,0.993220|0.004174|0.000264|0.000175|0.000152,1
797,data/imagenetv2/matched-frequency/797/23cb35efa460e3a07504868bb4ba9789d1883ee2.jpeg,797,sleeping bag,797,sleeping bag,797|965|431|750|516,sleeping bag|burrito|bassinet|quilt|cradle,0.847700|0.050424|0.036068|0.021517|0.007488,1
798,data/imagenetv2/matched-frequency/798/18f98b26ef4f19f998d39740f84a5694e9db2158.jpeg,798,slide rule,798,slide rule,798|398|590|761|769,slide rule|abacus|hand-held computer|remote control|rule,0.569342|0.416737|0.002593|0.002425|0.001200,1
799,data/imagenetv2/matched-frequency/799/309b67d5851e50dc2015171ebab3e8e6b7afcc20.jpeg,799,sliding door,799,sliding door,799|905|904|555|876,sliding door|window shade|window screen|fire engine|tub,0.505592|0.084655|0.021380|0.015096|0.011346,1
800,data/imagenetv2/matched-frequency/800/11181185e861b494f037bd9931d6db21ae37897f.jpeg,800,slot,800,slot,800|507|707|401|710,slot|combination lock|pay-phone|accordion|pencil sharpener,0.961183|0.003966|0.002527|0.002419|0.002229,1
801,data/imagenetv2/matched-frequency/801/0003b329c6c44d401beaf36c0170cde7dfbb1fc1.jpeg,801,snorkel,801,snorkel,801|836|433|837|876,snorkel|sunglass|bathing cap|sunglasses|tub,0.981462|0.007696|0.001880|0.000776|0.000709,1
802,data/imagenetv2/matched-frequency/802/0c66ebb5fe9d18ff68aa369ea591b00cca71b88d.jpeg,802,snowmobile,802,snowmobile,802|795|518|671|796,snowmobile|ski|crash helmet|mountain bike|ski mask,0.932121|0.039222|0.006387|0.002300|0.001726,1
803,data/imagenetv2/matched-frequency/803/1e984a62b607a04889468045df1630f01051721b.jpeg,803,snowplow,866,tractor,866|803|730|595|621,tractor|snowplow|plow|harvester|lawn mower,0.624732|0.295457|0.028822|0.023665|0.014877,0
804,data/imagenetv2/matched-frequency/804/08da2ef75d023e0789d8c7850790e5073af8631a.jpeg,804,soap dispenser,708,pedestal,708|804|412|827|846,pedestal|soap dispenser|ashcan|stove|table lamp,0.355437|0.242897|0.096493|0.023602|0.019352,0
805,data/imagenetv2/matched-frequency/805/0818456c70e9d8280e601962395b047a01cb3071.jpeg,805,soccer ball,805,soccer ball,805|768|615|880|560,soccer ball|rugby ball|knee pad|unicycle|football helmet,0.961180|0.032069|0.001006|0.000781|0.000672,1
806,data/imagenetv2/matched-frequency/806/11ef1d257f8c5b0c9291d33fe381d7d75667a7b6.jpeg,806,sock,419,Band Aid,419|104|838|305|103,Band Aid|wallaby|sunscreen|dung beetle|platypus,0.432375|0.067287|0.037968|0.036629|0.025772,0
807,data/imagenetv2/matched-frequency/807/146e4fb00bfa76bd0a8150b82edf120493cf26e7.jpeg,807,solar dish,807,solar dish,807|755|858|538|489,solar dish|radio telescope|tile roof|dome|chainlink fence,0.959505|0.016106|0.003783|0.000619|0.000449,1
808,data/imagenetv2/matched-frequency/808/05de3f6e838812723e2b6096995168aecf6f3241.jpeg,808,sombrero,808,sombrero,808|452|641|910|731,sombrero|bonnet|maraca|wooden spoon|plunger,0.888867|0.074070|0.009214|0.001819|0.001622,1
809,data/imagenetv2/matched-frequency/809/45189f8353cbb69c40a22fbd39de7794fd437159.jpeg,809,soup bowl,809,soup bowl,809|925|926|909|947,soup bowl|consomme|hot pot|wok|mushroom,0.620310|0.233437|0.098128|0.016338|0.006027,1
810,data/imagenetv2/matched-frequency/810/3532ec245d2492d212910dd120aaba0bdef5f578.jpeg,810,space bar,681,notebook,681|810|508|620|590,notebook|space bar|computer keyboard|laptop|hand-held computer,0.570298|0.146670|0.102559|0.041260|0.021368,0
811,data/imagenetv2/matched-frequency/811/2b7ede584e1b5ed5e9b6e1f3bd7d29c0ab96d24d.jpeg,811,space heater,894,wardrobe,894|593|904|753|401,wardrobe|harmonica|window screen|radiator|accordion,0.382674|0.068480|0.041650|0.030249|0.029193,0
812,data/imagenetv2/matched-frequency/812/0270f2d69200b5421a56be2fde858420412b8386.jpeg,812,space shuttle,812,space shuttle,812|405|404|833|403,space shuttle|airship|airliner|submarine|aircraft carrier,0.999689|0.000111|0.000034|0.000017|0.000014,1
813,data/imagenetv2/matched-frequency/813/1974cd7cc12ca85892c54f982e0802dd735ca3b8.jpeg,813,spatula,813,spatula,813|767|845|710|659,spatula|rubber eraser|syringe|pencil sharpener|mixing bowl,0.495780|0.278997|0.064018|0.015719|0.012994,1
814,data/imagenetv2/matched-frequency/814/1bd4165399fd4040ab83b3699b662acdb0a2a9fc.jpeg,814,speedboat,751,racer,751|871|468|536|817,racer|trimaran|cab|dock|sports car,0.176575|0.125766|0.059153|0.057802|0.047708,0
815,data/imagenetv2/matched-frequency/815/30fee73d3b87847e5e9b165416b54dbb4a94c024.jpeg,815,spider web,815,spider web,815|73|74|72|70,spider web|barn spider|garden spider|black and gold garden spider|harvestman,0.572884|0.206897|0.198516|0.006361|0.000488,1
816,data/imagenetv2/matched-frequency/816/082982075feba901307430b4052a659bfb3e6411.jpeg,816,spindle,879,umbrella,879|816|587|731|541,umbrella|spindle|hammer|plunger|drum,0.820875|0.049511|0.020229|0.012313|0.009381,0
817,data/imagenetv2/matched-frequency/817/0b5c52cdc294a05dafde9ea0ee7466392b515039.jpeg,817,sports car,817,sports car,817|479|511|436|627,sports car|car wheel|convertible|beach wagon|limousine,0.438046|0.195662|0.149867|0.063839|0.052317,1
818,data/imagenetv2/matched-frequency/818/0abf52d06afc9349e08d462cafea189f335c12ee.jpeg,818,spotlight,818,spotlight,818|545|920|732|828,spotlight|electric fan|traffic light|Polaroid camera|strainer,0.651152|0.054638|0.033000|0.020996|0.013099,1
819,data/imagenetv2/matched-frequency/819/12a8c2b144158c458b6129553a53ba4baef0f9f0.jpeg,819,stage,819,stage,819|546|875|401|402,stage|electric guitar|trombone|accordion|acoustic guitar,0.388214|0.119831|0.081257|0.028966|0.027898,1
820,data/imagenetv2/matched-frequency/820/071f3c22d4db733fac6be3f025da0038b77e5b15.jpeg,820,steam locomotive,820,steam locomotive,820|547|705|565|847,steam locomotive|electric locomotive|passenger car|freight car|tank,0.858712|0.062141|0.019648|0.019366|0.001843,1
821,data/imagenetv2/matched-frequency/821/2c270086a587fd19bf5221f1f0d0fd5189a50a4e.jpeg,821,steel arch bridge,821,steel arch bridge,821|718|975|839|976,steel arch bridge|pier|lakeside|suspension bridge|promontory,0.989964|0.004093|0.001927|0.000222|0.000208,1
822,data/imagenetv2/matched-frequency/822/3fca99b41c379b8f5019e3c7800310a9e787bf9d.jpeg,822,steel drum,822,steel drum,822|552|862|731|880,steel drum|feather boa|torch|plunger|unicycle,0.362490|0.048613|0.046231|0.025867|0.024000,1
823,data/imagenetv2/matched-frequency/823/30db77d6964aeae1aa35a13cf646de1e3bd5675f.jpeg,823,stethoscope,823,stethoscope,823|617|400|610|667,stethoscope|lab coat|academic gown|jersey|mortarboard,0.971835|0.021358|0.001739|0.001562|0.001081,1
824,data/imagenetv2/matched-frequency/824/289c649ea0a203d579f3c9af903d969b2144ccc7.jpeg,824,stole,568,fur coat,568|759|691|869|983,fur coat|reflex camera|oxygen mask|trench coat|scuba diver,0.176595|0.099515|0.085261|0.076632|0.028034,0
825,data/imagenetv2/matched-frequency/825/03c7b8aaee1d891f7818e4299b6974e0af5d6d5d.jpeg,825,stone wall,458,brass,458|708|835|682|637,brass|pedestal|sundial|obelisk|mailbox,0.874102|0.083149|0.016177|0.003372|0.001640,0
826,data/imagenetv2/matched-frequency/826/11d32f42d62cca63e755efe59bb7990caaa49675.jpeg,826,stopwatch,826,stopwatch,826|774|635|426|419,stopwatch|sandal|magnetic compass|barometer|Band Aid,0.961125|0.011113|0.004640|0.004252|0.002673,1
827,data/imagenetv2/matched-frequency/827/07903a994f97d9d4e794513f1b85034381bc5a27.jpeg,827,stove,872,tripod,872|550|818|754|626,tripod|espresso maker|spotlight|radio|lighter,0.182507|0.154398|0.124929|0.056447|0.033756,0
828,data/imagenetv2/matched-frequency/828/5e1169457eaae1f7b2138a4b79d3fb06bf13032f.jpeg,828,strainer,969,eggnog,969|928|951|950|933,eggnog|ice cream|lemon|orange|cheeseburger,0.314873|0.203564|0.074627|0.064135|0.060804,0
829,data/imagenetv2/matched-frequency/829/0bfc1d7defd32cb2385cab7a5b8e98af05674021.jpeg,829,streetcar,705,passenger car,705|874|654|757|555,passenger car|trolleybus|minibus|recreational vehicle|fire engine,0.588936|0.398403|0.001837|0.001701|0.001303,0
830,data/imagenetv2/matched-frequency/830/147e40da69d1e8238f8f27004e7e7abd41c66577.jpeg,830,stretcher,830,stretcher,830|652|625|764|858,stretcher|military uniform|lifeboat|rifle|tile roof,0.964495|0.018678|0.005856|0.005398|0.001840,1
831,data/imagenetv2/matched-frequency/831/15ca3ee540faf1e82150e4bfe2f925d4373ec4cd.jpeg,831,studio couch,831,studio couch,831|750|789|520|905,studio couch|quilt|shoji|crib|window shade,0.846155|0.049558|0.021432|0.017701|0.014953,1
832,data/imagenetv2/matched-frequency/832/0503322c086259ebe5574fae3732bf242330ca64.jpeg,832,stupa,832,stupa,832|538|668|727|760,stupa|dome|mosque|planetarium|refrigerator,0.995741|0.001009|0.000490|0.000185|0.000156,1
833,data/imagenetv2/matched-frequency/833/232cd362b5bf109227613a46eb2d10668a21eda5.jpeg,833,submarine,833,submarine,833|913|408|484|625,submarine|wreck|amphibian|catamaran|lifeboat,0.717523|0.171936|0.021169|0.018254|0.012475,1
834,data/imagenetv2/matched-frequency/834/1574f6288ef89f9b611f984f6ff580795776efd1.jpeg,834,suit,834,suit,834|457|906|474|785,suit|bow tie|Windsor tie|cardigan|seat belt,0.460688|0.110975|0.082693|0.064547|0.028661,1
835,data/imagenetv2/matched-frequency/835/14fff084579f129445c9a58e2ce8630046321ea3.jpeg,835,sundial,835,sundial,835|353|352|730|349,sundial|gazelle|impala|plow|bighorn,0.323417|0.120452|0.069854|0.063951|0.043924,1
836,data/imagenetv2/matched-frequency/836/08721e5333cefefdc5bdc0e1a19b91deb14fc104.jpeg,836,sunglass,983,scuba diver,983|405|921|801|3,scuba diver|airship|book jacket|snorkel|tiger shark,0.880248|0.034530|0.014995|0.005672|0.004063,0
837,data/imagenetv2/matched-frequency/837/1f4ea7bea4c59716bb3178576ee100adac3b82df.jpeg,837,sunglasses,976,promontory,976|525|975|460|796,promontory|dam|lakeside|breakwater|ski mask,0.213138|0.096479|0.056565|0.052513|0.039454,0
838,data/imagenetv2/matched-frequency/838/1415b4cead244540ef974988fcabfdea40d8ddb5.jpeg,838,sunscreen,842,swimming trunks,842|445|838|529|876,swimming trunks|bikini|sunscreen|diaper|tub,0.404470|0.163851|0.111854|0.083577|0.057852,0
839,data/imagenetv2/matched-frequency/839/04b8874368b8418a5446fde07bbbce0ac181fc75.jpeg,839,suspension bridge,839,suspension bridge,839|718|517|920|779,suspension bridge|pier|crane|traffic light|school bus,0.776770|0.109291|0.017119|0.014454|0.010355,1
840,data/imagenetv2/matched-frequency/840/0e3cc04896c95663ddbf6f56c44de100d5aad513.jpeg,840,swab,882,vacuum,882|840|462|421|740,vacuum|swab|broom|bannister|power drill,0.900033|0.039794|0.013504|0.006203|0.002999,0
841,data/imagenetv2/matched-frequency/841/01fa0074761f843b5d48fd4e42e818d690bcda10.jpeg,841,sweatshirt,805,soccer ball,805|841|452|419|615,soccer ball|sweatshirt|bonnet|Band Aid|knee pad,0.283984|0.055140|0.053031|0.043702|0.041801,0
842,data/imagenetv2/matched-frequency/842/5ae44d9515f3c6a87844ddfe0cd2245a86a7108e.jpeg,842,swimming trunks,529,diaper,529|842|543|434|731,diaper|swimming trunks|dumbbell|bath towel|plunger,0.401459|0.233396|0.085521|0.063825|0.019567,0
843,data/imagenetv2/matched-frequency/843/228d2b2c2e779b7e7cdcb98eb5b4eb432b5b9ad5.jpeg,843,swing,843,swing,843|488|451|768|695,swing|chain|bolo tie|rugby ball|padlock,0.916519|0.027306|0.002414|0.001881|0.001303,1
844,data/imagenetv2/matched-frequency/844/5172fcbf6a14a8250e93251e8ac438ce7ff9e8a0.jpeg,844,switch,695,padlock,695|677|488|844|743,padlock|nail|chain|switch|prison,0.315511|0.144115|0.087751|0.077312|0.048418,0
845,data/imagenetv2/matched-frequency/845/3195d8eaa0057b91c9ae5117c7e57619a49f91a3.jpeg,845,syringe,845,syringe,845|838|419|918|585,syringe|sunscreen|Band Aid|crossword puzzle|hair spray,0.824688|0.071376|0.027879|0.018772|0.008764,1
846,data/imagenetv2/matched-frequency/846/1c23107846dd5103a6fb2bb76b3dec730e9ed697.jpeg,846,table lamp,619,lampshade,619|846|406|494|532,lampshade|table lamp|altar|chime|dining table,0.183939|0.125482|0.069575|0.053139|0.029614,0
847,data/imagenetv2/matched-frequency/847/05aea70e00185555ecefbc41dab8f507cb253ef3.jpeg,847,tank,847,tank,847|586|408|471|595,tank|half track|amphibian|cannon|harvester,0.989760|0.003819|0.000774|0.000468|0.000233,1
848,data/imagenetv2/matched-frequency/848/0711c2d50c044e4c37d398a4d3cbc90d0afb7d6b.jpeg,848,tape player,528,dial telephone,528|478|859|778|398,dial telephone|carton|toaster|scale|abacus,0.104754|0.042553|0.037539|0.036125|0.035816,0
849,data/imagenetv2/matched-frequency/849/0a98686b76c6616c0fd56ede04a67f6b80f2fbf7.jpeg,849,teapot,633,loupe,633|447|745|720|570,loupe|binoculars|projector|pill bottle|gasmask,0.433422|0.143291|0.077312|0.031290|0.023237,0
850,data/imagenetv2/matched-frequency/850/47eb177e68e8443b74158ee5e8956b19913fd8ca.jpeg,850,teddy,850,teddy,850|709|919|620|605,teddy|pencil box|street sign|laptop|iPod,0.706744|0.111178|0.032329|0.024982|0.015339,1
851,data/imagenetv2/matched-frequency/851/0284554a3dd4c727b3e9bbc5860ba2bfc1a7eb4b.jpeg,851,television,851,television,851|782|527|664|487,television|screen|desktop computer|monitor|cellular telephone,0.790302|0.109659|0.043377|0.012335|0.004901,1
852,data/imagenetv2/matched-frequency/852/0401fa5eb28ba9ddae24429157fe12fda091bf0f.jpeg,852,tennis ball,852,tennis ball,852|489|752|912|574,tennis ball|chainlink fence|racket|worm fence|golf ball,0.773185|0.187803|0.009004|0.002877|0.002408,1
853,data/imagenetv2/matched-frequency/853/2f5e82be33b18c74c2295c4bbf0522f8204e1ec4.jpeg,853,thatch,853,thatch,853|858|539|425|958,thatch|tile roof|doormat|barn|hay,0.993204|0.000960|0.000664|0.000528|0.000241,1
854,data/imagenetv2/matched-frequency/854/2f21e027ddc980d571b54495692de4af342ea984.jpeg,854,theater curtain,854,theater curtain,854|819|885|619|818,theater curtain|stage|velvet|lampshade|spotlight,0.987244|0.001398|0.001376|0.000500|0.000411,1
855,data/imagenetv2/matched-frequency/855/23592dc21929e6c53ff65608c60fa29c39107ba6.jpeg,855,thimble,855,thimble,855|773|828|686|528,thimble|saltshaker|strainer|oil filter|dial telephone,0.940132|0.018334|0.006013|0.003118|0.002589,1
856,data/imagenetv2/matched-frequency/856/1da5864d2dfc6bdf0d47a3e8c664b8bec1adc29f.jpeg,856,thresher,471,cannon,471|856|595|866|634,cannon|thresher|harvester|tractor|lumbermill,0.718409|0.129646|0.074586|0.011134|0.009243,0
857,data/imagenetv2/matched-frequency/857/0cd8de4fddce0aba4bf6325b5db4fd49a08d36a0.jpeg,857,throne,843,swing,843|857|765|515|514,swing|throne|rocking chair|cowboy hat|cowboy boot,0.375790|0.162541|0.159248|0.091076|0.030562,0
858,data/imagenetv2/matched-frequency/858/35cdca447451f38c2d89e90d5b1a38a6ece8974f.jpeg,858,tile roof,858,tile roof,858|497|483|634|663,tile roof|church|castle|lumbermill|monastery,0.990851|0.000838|0.000582|0.000379|0.000266,1
859,data/imagenetv2/matched-frequency/859/439c48b43d920b3cea42350f7344232b92959a08.jpeg,859,toaster,859,toaster,859|742|766|811|673,toaster|printer|rotisserie|space heater|mouse,0.978914|0.013833|0.001118|0.000990|0.000623,1
860,data/imagenetv2/matched-frequency/860/3f28395ba387b306fc26d1dc5224aa04ba0d8c63.jpeg,860,tobacco shop,860,tobacco shop,860|509|865|454|582,tobacco shop|confectionery|toyshop|bookshop|grocery store,0.929703|0.034223|0.019650|0.006048|0.004489,1
861,data/imagenetv2/matched-frequency/861/0d586df84380691dcf7acc5a264847c8ea516e27.jpeg,861,toilet seat,470,candle,470|691|971|633|670,candle|oxygen mask|bubble|loupe|motor scooter,0.131864|0.128848|0.046958|0.039748|0.036982,0
862,data/imagenetv2/matched-frequency/862/0ad78c06af1384bf402c281f0479df6feb8c0800.jpeg,862,torch,470,candle,470|607|112|467|556,candle|jack-o'-lantern|conch|butcher shop|fire screen,0.317362|0.052052|0.039989|0.031733|0.029399,0
863,data/imagenetv2/matched-frequency/863/14f829d67bf4477bbfe554a50d6c19a805ab4623.jpeg,863,totem pole,863,totem pole,863|733|643|645|646,totem pole|pole|mask|maypole|maze,0.996228|0.000677|0.000082|0.000079|0.000047,1
864,data/imagenetv2/matched-frequency/864/3d09ba8b8509132fc3f53c99aef4466a39a10ed8.jpeg,864,tow truck,734,police van,734|407|654|656|468,police van|ambulance|minibus|minivan|cab,0.538515|0.123865|0.121869|0.077266|0.009410,0
865,data/imagenetv2/matched-frequency/865/04b30f52a14b06292de8cbb858ff39b5d165b799.jpeg,865,toyshop,870,tricycle,870|865|444|671|406,tricycle|toyshop|bicycle-built-for-two|mountain bike|altar,0.638605|0.203360|0.052016|0.016175|0.011184,0
866,data/imagenetv2/matched-frequency/866/0975f5827b0852f838985aef86af7b67144b0a8d.jpeg,866,tractor,595,harvester,595|866|730|621|856,harvester|tractor|plow|lawn mower|thresher,0.561076|0.377017|0.025934|0.009680|0.005265,0
867,data/imagenetv2/matched-frequency/867/0fdc5bd2efed9fa2d87e35a370841bd738dde599.jpeg,867,trailer truck,867,trailer truck,867|675|569|517|779,trailer truck|moving van|garbage truck|crane|school bus,0.982397|0.014032|0.001971|0.000570|0.000215,1
868,data/imagenetv2/matched-frequency/868/16438afa4ff67cfb8343bba9baba4ea79982b632.jpeg,868,tray,891,waffle iron,891|849|868|715|505,waffle iron|teapot|tray|pickelhaube|coffeepot,0.635901|0.094317|0.072441|0.033746|0.017416,0
869,data/imagenetv2/matched-frequency/869/4028eeca3e10e97005f76f2d9114529a514d39e5.jpeg,869,trench coat,850,teddy,850|773|457|265|834,teddy|saltshaker|bow tie|toy poodle|suit,0.271009|0.205393|0.044644|0.025636|0.023672,0
870,data/imagenetv2/matched-frequency/870/2480e8593fb82a09947e00beaa1f740143e871a7.jpeg,870,tricycle,870,tricycle,870|573|621|843|665,tricycle|go-kart|lawn mower|swing|moped,0.981742|0.010839|0.001858|0.001052|0.000454,1
871,data/imagenetv2/matched-frequency/871/09fd155e507067d8ba817534d263092e51cd66c1.jpeg,871,trimaran,871,trimaran,871|484|914|814|780,trimaran|catamaran|yawl|speedboat|schooner,0.678633|0.302352|0.006607|0.000990|0.000612,1
872,data/imagenetv2/matched-frequency/872/0dbe445f34752c0b46725da79c83c028b2b56cf0.jpeg,872,tripod,872,tripod,872|764|877|413|422,tripod|rifle|turnstile|assault rifle|barbell,0.986071|0.003512|0.000853|0.000785|0.000541,1
873,data/imagenetv2/matched-frequency/873/35b1782f0ecd3b5d348997a729b594660efba272.jpeg,873,triumphal arch,873,triumphal arch,873|698|562|497|884,triumphal arch|palace|fountain|church|vault,0.719982|0.082131|0.049877|0.046824|0.017326,1
874,data/imagenetv2/matched-frequency/874/14ded9fd1dbfd3a0f4da18202d67d731fd104a88.jpeg,874,trolleybus,874,trolleybus,874|829|654|734|864,trolleybus|streetcar|minibus|police van|tow truck,0.959142|0.004614|0.003449|0.002723|0.002301,1
875,data/imagenetv2/matched-frequency/875/117ae9805973e0c39e43f1fa07d226fc2bb6344b.jpeg,875,trombone,875,trombone,875|513|889|566|486,trombone|cornet|violin|French horn|cello,0.979878|0.006534|0.001800|0.001681|0.000762,1
876,data/imagenetv2/matched-frequency/876/234664177fba810efbf6b34e7cf7d70b8b4e44a8.jpeg,876,tub,435,bathtub,435|876|896|648|861,bathtub|tub|washbasin|medicine chest|toilet seat,0.498352|0.202095|0.094369|0.090666|0.027081,0
877,data/imagenetv2/matched-frequency/877/1d53c4df7fc2f1c7de2c8970d26a0da6fad23bdd.jpeg,877,turnstile,877,turnstile,877|480|743|704|707,turnstile|cash machine|prison|parking meter|pay-phone,0.989435|0.004479|0.001653|0.000448|0.000245,1
878,data/imagenetv2/matched-frequency/878/1040b39201522cf115e30ac6bf869d4597fc3066.jpeg,878,typewriter keyboard,878,typewriter keyboard,878|810|508|440|620,typewriter keyboard|space bar|computer keyboard|beer bottle|laptop,0.792531|0.183586|0.005128|0.000328|0.000252,1
879,data/imagenetv2/matched-frequency/879/10e7a1f6a79cd50cfe29a28f917b0a0b333c2020.jpeg,879,umbrella,879,umbrella,879|672|884|538|433,umbrella|mountain tent|vault|dome|bathing cap,0.996597|0.002003|0.000077|0.000070|0.000035,1
880,data/imagenetv2/matched-frequency/880/0bd12fdb5f9e5c2f971bc7be0fb65ed40402da26.jpeg,880,unicycle,880,unicycle,880|665|870|670|160,unicycle|moped|tricycle|motor scooter|Afghan hound,0.998801|0.000273|0.000176|0.000053|0.000041,1
881,data/imagenetv2/matched-frequency/881/022d3ab950525f18d30f5b6fd0ed36eef58c1ebb.jpeg,881,upright,579,grand piano,579|881|687|585|432,grand piano|upright|organ|hair spray|bassoon,0.577104|0.399000|0.003185|0.001326|0.001107,0
882,data/imagenetv2/matched-frequency/882/01b91799b0d7309a2bb38f928e5f77d13e421513.jpeg,882,vacuum,882,vacuum,882|486|921|830|675,vacuum|cello|book jacket|stretcher|moving van,0.448711|0.061198|0.058221|0.033656|0.021186,1
883,data/imagenetv2/matched-frequency/883/1307a1e8a35d778476cceabb80817da8c205579c.jpeg,883,vase,883,vase,883|725|773|899|804,vase|pitcher|saltshaker|water jug|soap dispenser,0.517539|0.169987|0.094030|0.033928|0.023681,1
884,data/imagenetv2/matched-frequency/884/11d4e503d34e1a3a08552f1ad81fd8b6368f604c.jpeg,884,vault,698,palace,698|406|663|884|497,palace|altar|monastery|vault|church,0.864743|0.072772|0.015980|0.010052|0.010039,0
885,data/imagenetv2/matched-frequency/885/0c62f0272085876a773326ac2f3d0ae261ddfb52.jpeg,885,velvet,850,teddy,850|865|452|151|584,teddy|toyshop|bonnet|Chihuahua|hair slide,0.492646|0.036238|0.027681|0.015809|0.013157,0
886,data/imagenetv2/matched-frequency/886/08f6b9fae7a700293af9b6d0ecb7935ee9b7c3f6.jpeg,886,vending machine,886,vending machine,886|860|495|800|760,vending machine|tobacco shop|china cabinet|slot|refrigerator,0.844864|0.024432|0.020411|0.008369|0.005953,1
887,data/imagenetv2/matched-frequency/887/038c3c3f1626f28a0aedd58a79417a23a6a6bd10.jpeg,887,vestment,887,vestment,887|643|614|787|461,vestment|mask|kimono|shield|breastplate,0.817638|0.069503|0.012151|0.009047|0.007130,1
888,data/imagenetv2/matched-frequency/888/2f8286cc642f8ee1109cebac7376b6e4aec5ca38.jpeg,888,viaduct,888,viaduct,888|703|884|873|979,viaduct|park bench|vault|triumphal arch|valley,0.924578|0.007782|0.004139|0.003769|0.002714,1
889,data/imagenetv2/matched-frequency/889/143f8397452e8480c7070b3cfadb2fd8ad8f39a8.jpeg,889,violin,819,stage,819|889|546|486|461,stage|violin|electric guitar|cello|breastplate,0.368800|0.211968|0.050007|0.036671|0.030609,0
890,data/imagenetv2/matched-frequency/890/24eb2cc83051cade48215446cd1c62f1925f6e76.jpeg,890,volleyball,655,miniskirt,655|890|768|836|752,miniskirt|volleyball|rugby ball|sunglass|racket,0.311308|0.197276|0.116243|0.084146|0.041618,0
891,data/imagenetv2/matched-frequency/891/0b1b323b91dbfc481e301750fe8f7aeda7b6e244.jpeg,891,waffle iron,891,waffle iron,891|673|868|960|584,waffle iron|mouse|tray|chocolate sauce|hair slide,0.910640|0.052265|0.008027|0.003086|0.002448,1
892,data/imagenetv2/matched-frequency/892/11af113a7485ba4a978b85ef7a3168af2d116323.jpeg,892,wall clock,892,wall clock,892|530|626|710|844,wall clock|digital clock|lighter|pencil sharpener|switch,0.644740|0.078502|0.034182|0.024553|0.014821,1
893,data/imagenetv2/matched-frequency/893/068ec89924facfdf8ca43693165f205877a96bde.jpeg,893,wallet,468,cab,468|555|864|498|627,cab|fire engine|tow truck|cinema|limousine,0.650829|0.038371|0.037543|0.016066|0.015611,0
894,data/imagenetv2/matched-frequency/894/04ed7a2f80566bcf91487a5263d22c75b4244331.jpeg,894,wardrobe,894,wardrobe,894|771|799|648|760,wardrobe|safe|sliding door|medicine chest|refrigerator,0.668130|0.096136|0.080900|0.060479|0.022115,1
895,data/imagenetv2/matched-frequency/895/09f125bf5dbaacc59b658288de116ee27b65f060.jpeg,895,warplane,812,space shuttle,812|479|744|759|657,space shuttle|car wheel|projectile|reflex camera|missile,0.280974|0.168964|0.091071|0.039737|0.035230,0
896,data/imagenetv2/matched-frequency/896/0578aae8740872e3e661a22e7f47411f708a845e.jpeg,896,washbasin,896,washbasin,896|435|876|861|804,washbasin|bathtub|tub|toilet seat|soap dispenser,0.476243|0.323221|0.052877|0.049297|0.012705,1
897,data/imagenetv2/matched-frequency/897/05853fe186236c9183fe7b3925a7407fe74d697a.jpeg,897,washer,662,modem,662|886|742|754|482,modem|vending machine|printer|radio|cassette player,0.166752|0.124530|0.107919|0.069019|0.032376,0
898,data/imagenetv2/matched-frequency/898/200a7a8f952e0c9895a285060d3bc22a1b98ebd8.jpeg,898,water bottle,898,water bottle,898|680|631|720|737,water bottle|nipple|lotion|pill bottle|pop bottle,0.544130|0.145706|0.122088|0.062933|0.018164,1
899,data/imagenetv2/matched-frequency/899/1e61a09c25e752ccbbccaec2846b73beff38afa7.jpeg,899,water jug,756,rain barrel,756|463|427|541|412,rain barrel|bucket|barrel|drum|ashcan,0.739586|0.108000|0.030227|0.029994|0.010670,0
